-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.2566   longitude 128.5213 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,PS,WS10M
2000,1,0.27,24.86,25.02,24.69,16.7,101.27,7.13
2000,2,0.11,24.66,24.81,24.49,15.92,101.23,5.84
2000,3,0.02,24.26,24.52,24.07,14.58,101.32,7.9
2000,4,0.03,24.35,24.93,23.87,14.39,101.47,7.84
2000,5,0.1,25.21,25.65,24.74,15.34,101.43,6.93
2000,6,0.16,24.96,25.29,24.74,16.21,101.29,5.84
2000,7,0.67,25.14,25.24,25.06,16.55,101.33,6.57
2000,8,0.0,25.28,25.37,25.11,16.55,101.4,7.87
2000,9,0.1,25.53,25.74,25.21,16.37,101.46,6.07
2000,10,0.01,25.26,25.44,25.05,16.5,101.45,5.75
2000,11,0.17,25.37,25.52,25.26,16.82,101.35,7.49
2000,12,0.36,25.38,25.57,25.19,16.66,101.24,6.72
2000,13,0.21,25.43,25.57,25.19,15.96,101.15,5.16
2000,14,0.23,25.32,25.38,25.18,16.19,101.22,6.04
2000,15,0.23,25.24,25.43,25.09,16.89,101.23,6.13
2000,16,0.46,25.51,25.79,25.29,16.69,101.18,3.13
2000,17,0.7,24.62,25.32,24.24,15.12,101.15,7.11
2000,18,1.24,23.44,24.17,22.89,13.41,101.4,8.62
2000,19,4.5,22.99,23.38,22.66,13.38,101.57,8.5
2000,20,9.39,22.63,22.87,22.38,12.88,101.9,12.19
2000,21,1.98,22.53,22.68,22.41,12.16,102.25,13.66
2000,22,0.48,22.84,23.5,22.41,12.34,102.14,11.16
2000,23,0.75,23.89,24.37,23.38,12.66,101.94,9.43
2000,24,1.74,24.55,24.91,24.22,12.94,101.78,8.14
2000,25,0.72,24.52,24.85,24.24,13.59,101.67,6.66
2000,26,1.7,23.23,24.19,22.17,13.79,101.69,10.58
2000,27,1.85,21.59,21.99,21.39,12.22,101.86,12.37
2000,28,0.31,21.26,21.7,21.09,10.86,102.05,11.57
2000,29,0.57,22.43,22.95,21.22,11.44,102.08,10.94
2000,30,0.52,23.34,23.55,23.1,11.73,102.1,11.88
2000,31,0.4,23.18,23.56,22.96,11.55,102.06,13.41
2000,32,0.89,22.69,22.92,22.37,12.46,101.98,11.92
2000,33,0.63,23.31,23.63,22.87,13.88,101.91,11.35
2000,34,3.5,23.78,23.97,23.59,15.05,101.78,9.9
2000,35,6.28,24.05,24.31,23.91,15.85,101.59,9.22
2000,36,1.78,24.43,24.71,24.27,14.87,101.5,11.38
